Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
AUDI A6,2.7,(6 cyl),Man-6,4WD,Gasoline,FA,B9,4ADXV02.7343,midsize car,2,N/A,16,23,19,24.186,5,no
AUDI A6,2.7,(6 cyl),Auto-S5,4WD,Gasoline,CA,LEV,4ADXV02.7343,midsize car,2,N/A,16,23,19,24.0251,5,no
AUDI A6,2.7,(6 cyl),Man-6,4WD,Gasoline,CA,LEV,4ADXV02.7343,midsize car,2,N/A,16,23,19,24.186,5,no
AUDI A6,3,(6 cyl),Auto-S5,4WD,Gasoline,FA,B9,4ADXV03.0344,midsize car,2,N/A,16,23,19,24.4706,5,no
AUDI A6,3,(6 cyl),Auto-AV,2WD,Gasoline,FA,B9,4ADXV03.0344,midsize car,2,N/A,18,25,21,26.764,6,no
AUDI A6,4.2,(8 cyl),Auto-S5,4WD,Gasoline,FA,B9,4ADXV04.2345,midsize car,2,N/A,15,22,18,23.1132,5,no
AUDI A6,4.2,(8 cyl),Auto-S5,4WD,Gasoline,CA,LEV,4ADXV04.2345,midsize car,2,N/A,15,22,18,23.1132,5,no
AUDI A6 Avant,3,(6 cyl),Auto-S5,4WD,Gasoline,CA,ULEV,4ADXV03.0344,station wagon,3,N/A,16,23,19,24.4706,5,no
AUDI A6 Avant,3,(6 cyl),Auto-S5,4WD,Gasoline,FA,B9,4ADXV03.0344,station wagon,2,N/A,16,23,19,24.4706,5,no
AUDI A8 L,4.2,(8 cyl),Auto-S6,4WD,Gasoline,FA,B9,4ADXV04.2345,large car,2,N/A,16,22,18,23.3789,5,no
AUDI A8 L,4.2,(8 cyl),Auto-S6,4WD,Gasoline,CA,LEV,4ADXV04.2345,large car,2,N/A,16,22,18,23.3789,5,no
AUDI Allroad,2.7,(6 cyl),Man-6,4WD,Gasoline,FA,B9,4ADXV02.7343,SUV,2,N/A,14,21,17,21.4795,4,no
AUDI Allroad,2.7,(6 cyl),Auto-S5,4WD,Gasoline,FA,B9,4ADXV02.7343,SUV,2,N/A,15,20,17,21.7334,4,no
AUDI Allroad,2.7,(6 cyl),Man-6,4WD,Gasoline,CA,LEV,4ADXV02.7343,SUV,2,N/A,14,21,17,21.4795,4,no
AUDI Allroad,2.7,(6 cyl),Auto-S5,4WD,Gasoline,CA,LEV,4ADXV02.7343,SUV,2,N/A,15,20,17,21.7334,4,no
AUDI Allroad,4.2,(8 cyl),Auto-S5,4WD,Gasoline,FA,B9,4ADXV04.2345,SUV,2,N/A,14,19,16,20.9134,4,no
AUDI Allroad,4.2,(8 cyl),Auto-S5,4WD,Gasoline,CA,LEV,4ADXV04.2345,SUV,2,N/A,14,19,16,20.9134,4,no
AUDI S4,4.2,(8 cyl),Man-6,4WD,Gasoline,FA,B9,4ADXV04.2345,small car,2,N/A,13,20,16,20.0541,4,no
AUDI S4,4.2,(8 cyl),Auto-S6,4WD,Gasoline,FA,B9,4ADXV04.2345,small car,2,N/A,16,22,18,23.2252,5,no
AUDI S4,4.2,(8 cyl),Man-6,4WD,Gasoline,CA,LEV,4ADXV04.2345,small car,2,N/A,13,20,16,20.0541,4,no
AUDI S4,4.2,(8 cyl),Auto-S6,4WD,Gasoline,CA,LEV,4ADXV04.2345,small car,2,N/A,16,22,18,23.2252,5,no
AUDI S4 Avant,4.2,(8 cyl),Man-6,4WD,Gasoline,FA,B9,4ADXV04.2345,station wagon,2,N/A,13,20,16,20.0541,4,no
AUDI S4 Avant,4.2,(8 cyl),Auto-S6,4WD,Gasoline,FA,B9,4ADXV04.2345,station wagon,2,N/A,16,22,18,23.2252,5,no
AUDI S4 Avant,4.2,(8 cyl),Man-6,4WD,Gasoline,CA,LEV,4ADXV04.2345,station wagon,2,N/A,13,20,16,20.0541,4,no
AUDI S4 Avant,4.2,(8 cyl),Auto-S6,4WD,Gasoline,CA,LEV,4ADXV04.2345,station wagon,2,N/A,16,22,18,23.2252,5,no
AUDI S4 Cabriolet,4.2,(8 cyl),Man-6,4WD,Gasoline,FA,B9,4ADXV04.2345,small car,2,N/A,13,20,16,20.0491,4,no
AUDI S4 Cabriolet,4.2,(8 cyl),Auto-S6,4WD,Gasoline,FA,B9,4ADXV04.2345,small car,2,N/A,16,21,18,23.2179,5,no
AUDI S4 Cabriolet,4.2,(8 cyl),Man-6,4WD,Gasoline,CA,LEV,4ADXV04.2345,small car,2,N/A,13,20,16,20.0491,4,no
AUDI S4 Cabriolet,4.2,(8 cyl),Auto-S6,4WD,Gasoline,CA,LEV,4ADXV04.2345,small car,2,N/A,16,21,18,23.2179,5,no
AUDI TT Coupe,1.8,(4 cyl),Man-6,4WD,Gasoline,FA,B9,4ADXV01.8346,small car,2,N/A,18,26,21,26.9797,6,no
AUDI TT Coupe,1.8,(4 cyl),Auto-S6,2WD,Gasoline,FA,B9,4ADXV01.8346,small car,2,N/A,18,27,21,27.825,6,no
AUDI TT Coupe,1.8,(4 cyl),Man-6,4WD,Gasoline,CA,LEV,4ADXV01.8346,small car,2,N/A,18,26,21,26.9797,6,no
AUDI TT Coupe,1.8,(4 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4ADXV01.8346,small car,2,N/A,18,27,21,27.825,6,no
AUDI TT Coupe,3.2,(6 cyl),Auto-S6,4WD,Gasoline,FA,B9,4VWXV03.2220,small car,2,N/A,20,24,22,28.1979,6,no
AUDI TT Coupe,3.2,(6 cyl),Auto-S6,4WD,Gasoline,CA,LEV,4VWXV03.2220,small car,2,N/A,20,24,22,28.1979,6,no
AUDI TT Roadster,1.8,(4 cyl),Auto-S6,2WD,Gasoline,FA,B9,4ADXV01.8346,small car,2,N/A,18,26,21,26.7159,6,no
AUDI TT Roadster,1.8,(4 cyl),Man-6,4WD,Gasoline,FA,B9,4ADXV01.8346,small car,2,N/A,18,26,21,26.9797,6,no
AUDI TT Roadster,1.8,(4 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4ADXV01.8346,small car,2,N/A,18,26,21,26.7159,6,no
AUDI TT Roadster,1.8,(4 cyl),Man-6,4WD,Gasoline,CA,LEV,4ADXV01.8346,small car,2,N/A,18,26,21,26.9797,6,no
AUDI TT Roadster,3.2,(6 cyl),Auto-S6,4WD,Gasoline,FA,B9,4VWXV03.2220,small car,2,N/A,19,25,21,27.6469,6,no
AUDI TT Roadster,3.2,(6 cyl),Auto-S6,4WD,Gasoline,CA,LEV,4VWXV03.2220,small car,2,N/A,19,25,21,27.6469,6,no
BENTLEY Arnage,6.8,(8 cyl),Auto-L4,2WD,Gasoline,FA,B9,4BEXV06.7TTC,large car,2,N/A,9,13,11,13.7922,0,no
BENTLEY Arnage,6.8,(8 cyl),Auto-L4,2WD,Gasoline,FA,B9,4BEXV06.7TTC,midsize car,2,N/A,9,13,11,13.7922,0,no
BENTLEY Arnage,6.8,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4BEXV06.7TTC,large car,2,N/A,9,13,11,13.7922,0,no
BENTLEY Arnage,6.8,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4BEXV06.7TTC,midsize car,2,N/A,9,13,11,13.7922,0,no
BENTLEY Continental GT,6,(12 cyl),Auto-S6,4WD,Gasoline,FA,B9,4BEXV06.0501,small car,2,N/A,10,16,12,15.7111,0,no
BENTLEY Continental GT,6,(12 cyl),Auto-S6,4WD,Gasoline,CA,LEV,4BEXV06.0501,small car,2,N/A,10,16,12,15.7111,0,no
BMW 325ci,2.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,S2,4BMXV02.5M56,small car,9.5,N/A,17,25,20,26.0652,6,yes
BMW 325ci,2.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,4BMXX03.0UL2,small car,7,N/A,17,25,20,26.0652,6,yes
BMW 325ci,2.5,(6 cyl),Man-5,2WD,Gasoline,CA,U2,4BMXX03.0UL2,small car,7,N/A,18,27,21,27.593,6,yes
BMW 325ci,2.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,4BMXV02.5M56,small car,6,N/A,17,25,20,26.0652,6,no
BMW 325ci,2.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,4BMXX03.0UL2,small car,6,N/A,17,25,20,26.0652,6,no
BMW 325ci,2.5,(6 cyl),Man-5,2WD,Gasoline,FA,B5,4BMXX03.0UL2,small car,6,N/A,18,27,21,27.593,6,no
BMW 325ci,2.5,(6 cyl),Auto-S6,2WD,Gasoline,CA,ULEV,4BMXV03.0SMG,small car,3,N/A,19,28,22,28.4354,6,no
BMW 325ci,2.5,(6 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV03.0SMG,small car,2,N/A,19,28,22,28.4354,6,no
BMW 325ci Convertible,2.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,4BMXX03.0UL2,small car,7,N/A,16,24,19,24.9354,5,no
BMW 325ci Convertible,2.5,(6 cyl),Man-5,2WD,Gasoline,CA,U2,4BMXX03.0UL2,small car,7,N/A,17,25,20,25.3256,6,yes
BMW 325ci Convertible,2.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,4BMXX03.0UL2,small car,6,N/A,16,24,19,24.9354,5,no
BMW 325ci Convertible,2.5,(6 cyl),Man-5,2WD,Gasoline,FA,B5,4BMXX03.0UL2,small car,6,N/A,17,25,20,25.3256,6,no
BMW 325ci Convertible,2.5,(6 cyl),Auto-S6,2WD,Gasoline,CA,ULEV,4BMXV03.0SMG,small car,3,N/A,18,26,21,26.7954,6,no
BMW 325ci Convertible,2.5,(6 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV03.0SMG,small car,2,N/A,18,26,21,26.7954,6,no
BMW 325i,2.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,S2,4BMXV02.5M56,small car,9.5,N/A,17,25,20,26.0652,6,yes
BMW 325i,2.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,4BMXX03.0UL2,small car,7,N/A,17,25,20,26.0652,6,yes
BMW 325i,2.5,(6 cyl),Man-5,2WD,Gasoline,CA,U2,4BMXX03.0UL2,small car,7,N/A,18,27,21,27.593,6,yes
BMW 325i,2.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,4BMXV02.5M56,small car,6,N/A,17,25,20,26.0652,6,no
BMW 325i,2.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,4BMXX03.0UL2,small car,6,N/A,17,25,20,26.0652,6,no
BMW 325i,2.5,(6 cyl),Man-5,2WD,Gasoline,FA,B5,4BMXX03.0UL2,small car,6,N/A,18,27,21,27.593,6,no
BMW 325i,2.5,(6 cyl),Auto-S6,2WD,Gasoline,CA,ULEV,4BMXV03.0SMG,small car,3,N/A,19,28,22,28.4354,6,no
BMW 325i,2.5,(6 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV03.0SMG,small car,2,N/A,19,28,22,28.4354,6,no
BMW 325i Sport Wagon,2.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,S2,4BMXV02.5M56,station wagon,9.5,N/A,17,25,20,26.0652,6,yes
BMW 325i Sport Wagon,2.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,4BMXX03.0UL2,station wagon,7,N/A,17,25,20,26.0652,6,yes
BMW 325i Sport Wagon,2.5,(6 cyl),Man-5,2WD,Gasoline,CA,U2,4BMXX03.0UL2,station wagon,7,N/A,18,27,21,27.593,6,yes
BMW 325i Sport Wagon,2.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,4BMXV02.5M56,station wagon,6,N/A,17,25,20,26.0652,6,no
BMW 325i Sport Wagon,2.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,4BMXX03.0UL2,station wagon,6,N/A,17,25,20,26.0652,6,no
BMW 325i Sport Wagon,2.5,(6 cyl),Man-5,2WD,Gasoline,FA,B5,4BMXX03.0UL2,station wagon,6,N/A,18,27,21,27.593,6,no
BMW 325i Sport Wagon,2.5,(6 cyl),Auto-S6,2WD,Gasoline,CA,ULEV,4BMXV03.0SMG,station wagon,3,N/A,19,28,22,28.4354,6,no
BMW 325i Sport Wagon,2.5,(6 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV03.0SMG,station wagon,2,N/A,19,28,22,28.4354,6,no
BMW 325xi,2.5,(6 cyl),Auto-S5,4WD,Gasoline,FA,B9,4BMXV03.0LER,small car,2,N/A,17,24,20,25.5271,6,no
BMW 325xi,2.5,(6 cyl),Man-5,4WD,Gasoline,FA,B9,4BMXV03.0LER,small car,2,N/A,17,25,20,26.0205,6,no
BMW 325xi,2.5,(6 cyl),Auto-S5,4WD,Gasoline,CA,LEV,4BMXV03.0LER,small car,2,N/A,17,24,20,25.5271,6,no
BMW 325xi,2.5,(6 cyl),Man-5,4WD,Gasoline,CA,LEV,4BMXV03.0LER,small car,2,N/A,17,25,20,26.0205,6,no
BMW 325xi Sport Wagon,2.5,(6 cyl),Man-5,4WD,Gasoline,FA,B9,4BMXV03.0LER,station wagon,2,N/A,17,24,20,25.3682,6,no
BMW 325xi Sport Wagon,2.5,(6 cyl),Auto-S5,4WD,Gasoline,FA,B9,4BMXV03.0LER,station wagon,2,N/A,17,24,20,25.5271,6,no
BMW 325xi Sport Wagon,2.5,(6 cyl),Man-5,4WD,Gasoline,CA,LEV,4BMXV03.0LER,station wagon,2,N/A,17,24,20,25.3682,6,no
BMW 325xi Sport Wagon,2.5,(6 cyl),Auto-S5,4WD,Gasoline,CA,LEV,4BMXV03.0LER,station wagon,2,N/A,17,24,20,25.5271,6,no
BMW 330ci,3,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,4BMXX03.0UL2,small car,7,N/A,17,25,20,25.9462,6,yes
BMW 330ci,3,(6 cyl),Man-6,2WD,Gasoline,CA,U2,4BMXX03.0UL2,small car,7,N/A,18,27,21,27.2529,6,yes
BMW 330ci,3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,4BMXX03.0UL2,small car,6,N/A,17,25,20,25.9462,6,no
BMW 330ci,3,(6 cyl),Man-6,2WD,Gasoline,FA,B5,4BMXX03.0UL2,small car,6,N/A,18,27,21,27.2529,6,no
BMW 330ci,3,(6 cyl),Auto-S6,2WD,Gasoline,CA,ULEV,4BMXV03.0SMG,small car,3,N/A,18,27,21,27.1534,6,no
BMW 330ci,3,(6 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV03.0SMG,small car,2,N/A,18,27,21,27.1534,6,no
BMW 330ci Convertible,3,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,4BMXX03.0UL2,small car,7,N/A,16,23,19,24.5056,5,no
BMW 330ci Convertible,3,(6 cyl),Man-6,2WD,Gasoline,CA,U2,4BMXX03.0UL2,small car,7,N/A,17,26,20,26.4608,6,yes
BMW 330ci Convertible,3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,4BMXX03.0UL2,small car,6,N/A,16,23,19,24.5056,5,no
BMW 330ci Convertible,3,(6 cyl),Man-6,2WD,Gasoline,FA,B5,4BMXX03.0UL2,small car,6,N/A,17,26,20,26.4608,6,no
BMW 330ci Convertible,3,(6 cyl),Auto-S6,2WD,Gasoline,CA,ULEV,4BMXV03.0SMG,small car,3,N/A,17,25,20,25.6738,6,no
BMW 330ci Convertible,3,(6 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV03.0SMG,small car,2,N/A,17,25,20,25.6738,6,no
BMW 330i,3,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,4BMXX03.0UL2,small car,7,N/A,17,25,20,25.9462,6,yes
BMW 330i,3,(6 cyl),Man-6,2WD,Gasoline,CA,U2,4BMXX03.0UL2,small car,7,N/A,18,27,21,27.2529,6,yes
BMW 330i,3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,4BMXX03.0UL2,small car,6,N/A,17,25,20,25.9462,6,no
BMW 330i,3,(6 cyl),Man-6,2WD,Gasoline,FA,B5,4BMXX03.0UL2,small car,6,N/A,18,27,21,27.2529,6,no
BMW 330i,3,(6 cyl),Auto-S6,2WD,Gasoline,CA,ULEV,4BMXV03.0SMG,small car,3,N/A,18,27,21,27.1534,6,no
BMW 330i,3,(6 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV03.0SMG,small car,2,N/A,18,27,21,27.1534,6,no
BMW 330xi,3,(6 cyl),Auto-S5,4WD,Gasoline,FA,B9,4BMXV03.0LER,small car,2,N/A,16,23,19,24.1906,5,no
BMW 330xi,3,(6 cyl),Man-6,4WD,Gasoline,FA,B9,4BMXV03.0LER,small car,2,N/A,18,27,21,27.0864,6,no
BMW 330xi,3,(6 cyl),Auto-S5,4WD,Gasoline,CA,LEV,4BMXV03.0LER,small car,2,N/A,16,23,19,24.1906,5,no
BMW 330xi,3,(6 cyl),Man-6,4WD,Gasoline,CA,LEV,4BMXV03.0LER,small car,2,N/A,18,27,21,27.0864,6,no
BMW 525i,2.5,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,4BMXX03.0UL2,midsize car,7,N/A,17,26,20,25.8086,6,yes
BMW 525i,2.5,(6 cyl),Man-6,2WD,Gasoline,CA,U2,4BMXX03.0UL2,midsize car,7,N/A,17,26,20,25.8924,6,yes
BMW 525i,2.5,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,4BMXX03.0UL2,midsize car,6,N/A,17,26,20,25.8086,6,no
BMW 525i,2.5,(6 cyl),Man-6,2WD,Gasoline,FA,B5,4BMXX03.0UL2,midsize car,6,N/A,17,26,20,25.8924,6,no
BMW 525i,2.5,(6 cyl),Auto-S6,2WD,Gasoline,CA,ULEV,4BMXV03.0SMG,midsize car,3,N/A,19,28,22,28.4354,6,no
BMW 525i,2.5,(6 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV03.0SMG,midsize car,2,N/A,19,28,22,28.4354,6,no
BMW 530i,3,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,4BMXX03.0UL2,midsize car,7,N/A,17,26,20,26.4696,6,yes
BMW 530i,3,(6 cyl),Man-6,2WD,Gasoline,CA,U2,4BMXX03.0UL2,midsize car,7,N/A,18,27,21,27.2529,6,yes
BMW 530i,3,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,4BMXX03.0UL2,midsize car,6,N/A,17,26,20,26.4696,6,no
BMW 530i,3,(6 cyl),Man-6,2WD,Gasoline,FA,B5,4BMXX03.0UL2,midsize car,6,N/A,18,27,21,27.2529,6,no
BMW 530i,3,(6 cyl),Auto-S6,2WD,Gasoline,CA,ULEV,4BMXV03.0SMG,midsize car,3,N/A,18,27,21,27.1534,6,no
BMW 530i,3,(6 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV03.0SMG,midsize car,2,N/A,18,27,21,27.1534,6,no
BMW 545i,4.4,(8 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV04.4LEV,midsize car,2,N/A,15,22,17,22.4,4,no
BMW 545i,4.4,(8 cyl),Man-6,2WD,Gasoline,FA,B9,4BMXV04.4LEV,midsize car,2,N/A,15,23,18,22.8414,5,no
BMW 545i,4.4,(8 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV04.4LEV,midsize car,2,N/A,16,24,19,24.5909,5,no
BMW 545i,4.4,(8 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4BMXV04.4LEV,midsize car,2,N/A,15,22,17,22.4,4,no
BMW 545i,4.4,(8 cyl),Man-6,2WD,Gasoline,CA,LEV,4BMXV04.4LEV,midsize car,2,N/A,15,23,18,22.8414,5,no
BMW 545i,4.4,(8 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4BMXV04.4LEV,midsize car,2,N/A,16,24,19,24.5909,5,no
BMW 645ci,4.4,(8 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV04.4LEV,small car,2,N/A,15,22,17,22.4,4,no
BMW 645ci,4.4,(8 cyl),Man-6,2WD,Gasoline,FA,B9,4BMXV04.4LEV,small car,2,N/A,15,23,18,22.8414,5,no
BMW 645ci,4.4,(8 cyl),Auto-S6,2WD,Gasoline,FA,B9,4BMXV04.4LEV,small car,2,N/A,16,24,19,24.5909,5,no
