Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
AUDI A4,3,(6 cyl),Auto-S5,4WD,Gasoline,CL,ULEV,3ADXV03.0344,small car,3,N/A,16,24,19,24.6985,5,no
AUDI A4,3,(6 cyl),Auto-AV,2WD,Gasoline,CL,ULEV,3ADXV03.0344,small car,3,N/A,18,26,21,26.8828,6,no
AUDI A4 Avant,1.8,(4 cyl),Auto-S5,4WD,Gasoline,CL,ULEV,3ADXV01.8342,station wagon,3,N/A,18,26,21,27.1288,6,no
AUDI A4 Avant,1.8,(4 cyl),Man-5,4WD,Gasoline,CL,ULEV,3ADXV01.8342,station wagon,3,N/A,18,26,21,27.8234,6,no
AUDI A4 Avant,3,(6 cyl),Man-6,4WD,Gasoline,CL,ULEV,3ADXV03.0344,station wagon,3,N/A,16,23,18,23.6235,5,no
AUDI A4 Avant,3,(6 cyl),Auto-S5,4WD,Gasoline,CL,ULEV,3ADXV03.0344,station wagon,3,N/A,16,24,19,24.6985,5,no
AUDI A4 Cabriolet,1.8,(4 cyl),Auto-AV,2WD,Gasoline,CL,ULEV,3ADXV01.8342,small car,3,N/A,20,28,23,30.0963,7,no
AUDI A4 Cabriolet,3,(6 cyl),Auto-AV,2WD,Gasoline,CL,ULEV,3ADXV03.0344,small car,3,N/A,18,25,21,26.8119,6,no
AUDI A6,3,(6 cyl),Auto-S5,4WD,Gasoline,CL,ULEV,3ADXV03.0344,midsize car,3,N/A,16,24,19,24.6985,5,no
AUDI A6,3,(6 cyl),Auto-AV,2WD,Gasoline,CL,ULEV,3ADXV03.0344,midsize car,3,N/A,18,25,21,26.8119,6,no
AUDI A6,2.7,(6 cyl),Auto-S5,4WD,Gasoline,CL,LEV,3ADXV02.7343,midsize car,2,N/A,16,23,19,24.0308,5,no
AUDI A6,2.7,(6 cyl),Man-6,4WD,Gasoline,CL,LEV,3ADXV02.7343,midsize car,2,N/A,16,23,19,24.186,5,no
AUDI A6,4.2,(8 cyl),Auto-S5,4WD,Gasoline,CL,LEV,3ADXV04.2345,midsize car,2,N/A,15,23,18,23.1206,5,no
AUDI A6 Avant,3,(6 cyl),Auto-S5,4WD,Gasoline,CL,ULEV,3ADXV03.0344,station wagon,3,N/A,16,24,19,24.6985,5,no
AUDI A8,4.2,(8 cyl),Auto-S5,4WD,Gasoline,CL,LEV,3ADXV04.2345,midsize car,2,N/A,15,23,18,23.1206,5,no
AUDI A8 L,4.2,(8 cyl),Auto-S5,4WD,Gasoline,CL,LEV,3ADXV04.2345,large car,2,N/A,15,23,18,23.2118,5,no
AUDI Allroad,2.7,(6 cyl),Man-6,4WD,Gasoline,CL,LEV,3ADXV02.7343,SUV,2,N/A,14,21,17,21.4795,4,no
AUDI Allroad,2.7,(6 cyl),Auto-S5,4WD,Gasoline,CL,LEV,3ADXV02.7343,SUV,2,N/A,15,20,17,21.7334,4,no
AUDI RS6,4.2,(8 cyl),Auto-S5,4WD,Gasoline,CL,TLEV,3ADXV04.2335,midsize car,1,N/A,14,20,16,20.6178,4,no
AUDI S6 Avant,4.2,(8 cyl),Auto-S5,4WD,Gasoline,CL,TLEV,3ADXV04.2335,station wagon,1,N/A,13,19,15,19.7889,3,no
AUDI S8,4.2,(8 cyl),Auto-S5,4WD,Gasoline,CL,TLEV,3ADXV04.2335,midsize car,1,N/A,14,20,16,20.767,4,no
AUDI TT Coupe,1.8,(4 cyl),Man-6,4WD,Gasoline,CL,LEV,3ADXV01.8346,small car,2,N/A,18,26,21,26.9712,6,no
AUDI TT Coupe,1.8,(4 cyl),Auto-S6,2WD,Gasoline,CL,LEV,3ADXV01.8346,small car,2,N/A,18,27,21,27.845,6,no
AUDI TT Roadster,1.8,(4 cyl),Auto-S6,2WD,Gasoline,CL,LEV,3ADXV01.8346,small car,2,N/A,18,26,21,26.7159,6,no
AUDI TT Roadster,1.8,(4 cyl),Man-6,4WD,Gasoline,CL,LEV,3ADXV01.8346,small car,2,N/A,18,26,21,26.9712,6,no
BENTLEY Arnage,6.8,(8 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3BEXV06.7TTC,large car,2,N/A,9,13,11,13.7922,0,no
BENTLEY Arnage,6.8,(8 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3BEXV06.7TTC,midsize car,2,N/A,9,13,11,13.7922,0,no
BENTLEY Azure,6.8,(8 cyl),Auto-L4,2WD,Gasoline,CL,T1,3BEXV06.7TUR,small car,1,N/A,10,15,12,15.2185,0,no
BENTLEY Continental R,6.8,(8 cyl),Auto-L4,2WD,Gasoline,CL,T1,3BEXV06.7TUR,small car,1,N/A,10,15,12,14.8775,0,no
BENTLEY Continental T,6.8,(8 cyl),Auto-L4,2WD,Gasoline,CL,T1,3BEXV06.7TUR,small car,1,N/A,10,15,12,14.8775,0,no
BMW 325ci,2.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,S2,3BMXV02.5M56,small car,9.5,N/A,18,26,21,26.7806,6,yes
BMW 325ci,2.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,3BMXV02.5M56,small car,6,N/A,18,26,21,26.7806,6,no
BMW 325ci,2.5,(6 cyl),Auto-S5,2WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,18,26,21,26.7806,6,no
BMW 325ci,2.5,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,18,27,21,27.5537,6,no
BMW 325ci Convertible,2.5,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,17,24,19,25.2494,5,no
BMW 325ci Convertible,2.5,(6 cyl),Auto-S5,2WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,17,24,20,25.5788,6,no
BMW 325i,2.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,S2,3BMXV02.5M56,small car,9.5,N/A,18,26,21,26.7806,6,yes
BMW 325i,2.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,3BMXV03.0UL2,small car,7,N/A,18,26,21,26.7806,6,yes
BMW 325i,2.5,(6 cyl),Man-5,2WD,Gasoline,CA,U2,3BMXV03.0UL2,small car,7,N/A,18,27,21,27.5537,6,yes
BMW 325i,2.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,3BMXV02.5M56,small car,6,N/A,18,26,21,26.7806,6,no
BMW 325i,2.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,3BMXV03.0UL2,small car,6,N/A,18,26,21,26.7806,6,no
BMW 325i,2.5,(6 cyl),Man-5,2WD,Gasoline,FA,B5,3BMXV03.0UL2,small car,6,N/A,18,27,21,27.5537,6,no
BMW 325i,2.5,(6 cyl),Auto-S5,2WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,18,26,21,26.7806,6,no
BMW 325i,2.5,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,18,27,21,27.5537,6,no
BMW 325i Sport Wagon,2.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,S2,3BMXV02.5M56,station wagon,9.5,N/A,18,26,21,26.7806,6,yes
BMW 325i Sport Wagon,2.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,3BMXV03.0UL2,station wagon,7,N/A,18,26,21,26.7806,6,yes
BMW 325i Sport Wagon,2.5,(6 cyl),Man-5,2WD,Gasoline,CA,U2,3BMXV03.0UL2,station wagon,7,N/A,18,27,21,27.5537,6,yes
BMW 325i Sport Wagon,2.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,3BMXV02.5M56,station wagon,6,N/A,18,26,21,26.7806,6,no
BMW 325i Sport Wagon,2.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,3BMXV03.0UL2,station wagon,6,N/A,18,26,21,26.7806,6,no
BMW 325i Sport Wagon,2.5,(6 cyl),Man-5,2WD,Gasoline,FA,B5,3BMXV03.0UL2,station wagon,6,N/A,18,27,21,27.5537,6,no
BMW 325i Sport Wagon,2.5,(6 cyl),Auto-S5,2WD,Gasoline,NF,LEV,3BMXV03.0LER,station wagon,2,N/A,18,26,21,26.7806,6,no
BMW 325i Sport Wagon,2.5,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3BMXV03.0LER,station wagon,2,N/A,18,27,21,27.5537,6,no
BMW 325xi,2.5,(6 cyl),Auto-S5,4WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,17,24,20,25.5271,6,no
BMW 325xi,2.5,(6 cyl),Man-5,4WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,17,25,20,26.0205,6,no
BMW 325xi Sport Wagon,2.5,(6 cyl),Man-5,4WD,Gasoline,NF,LEV,3BMXV03.0LER,station wagon,2,N/A,17,24,20,25.3682,6,no
BMW 325xi Sport Wagon,2.5,(6 cyl),Auto-S5,4WD,Gasoline,NF,LEV,3BMXV03.0LER,station wagon,2,N/A,17,24,20,25.5271,6,no
BMW 330ci,3,(6 cyl),Auto-S5,2WD,Gasoline,NF,ULEV,3BMXV03.0M5R,small car,3,N/A,18,25,20,26.5866,6,no
BMW 330ci,3,(6 cyl),Man-5,2WD,Gasoline,NF,ULEV,3BMXV03.0M5R,small car,3,N/A,18,27,22,28.0737,6,no
BMW 330ci Convertible,3,(6 cyl),Auto-S5,2WD,Gasoline,NF,ULEV,3BMXV03.0M5R,small car,3,N/A,17,25,20,25.3256,6,no
BMW 330ci Convertible,3,(6 cyl),Man-5,2WD,Gasoline,NF,ULEV,3BMXV03.0M5R,small car,3,N/A,17,26,20,26.5365,6,no
BMW 330i,3,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,3BMXV03.0UL2,small car,7,N/A,18,25,20,26.5866,6,yes
BMW 330i,3,(6 cyl),Man-6,2WD,Gasoline,CA,U2,3BMXV03.0UL2,small car,7,N/A,18,27,21,27.1872,6,yes
BMW 330i,3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,3BMXV03.0UL2,small car,6,N/A,18,25,20,26.5866,6,no
BMW 330i,3,(6 cyl),Man-6,2WD,Gasoline,FA,B5,3BMXV03.0UL2,small car,6,N/A,18,27,21,27.1872,6,no
BMW 330i,3,(6 cyl),Auto-S5,2WD,Gasoline,NF,ULEV,3BMXV03.0M5R,small car,3,N/A,18,25,20,26.5866,6,no
BMW 330i,3,(6 cyl),Man-5,2WD,Gasoline,NF,ULEV,3BMXV03.0M5R,small car,3,N/A,18,27,22,28.0737,6,no
BMW 330xi,3,(6 cyl),Auto-S5,4WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,16,23,19,24.1906,5,no
BMW 330xi,3,(6 cyl),Man-5,4WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,18,25,20,26.3894,6,no
BMW 330xi,3,(6 cyl),Man-6,4WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,18,27,21,27.0864,6,no
BMW 525i,2.5,(6 cyl),Auto-S5,2WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,18,26,21,26.7806,6,no
BMW 525i,2.5,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,18,27,21,27.5537,6,no
BMW 525i Sport Wagon,2.5,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3BMXV03.0LER,station wagon,2,N/A,17,24,19,25.2494,5,no
BMW 525i Sport Wagon,2.5,(6 cyl),Auto-S5,2WD,Gasoline,NF,LEV,3BMXV03.0LER,station wagon,2,N/A,17,24,20,25.5788,6,no
BMW 530i,3,(6 cyl),Auto-S5,2WD,Gasoline,NF,ULEV,3BMXV03.0M5R,small car,3,N/A,17,25,20,25.3256,6,no
BMW 530i,3,(6 cyl),Man-5,2WD,Gasoline,NF,ULEV,3BMXV03.0M5R,small car,3,N/A,18,27,22,28.0737,6,no
BMW 540i,4.4,(8 cyl),Man-6,2WD,Gasoline,NF,LEV,3BMXV04.4LEV,small car,2,N/A,14,21,16,21.0902,4,no
BMW 540i,4.4,(8 cyl),Auto-S5,2WD,Gasoline,NF,LEV,3BMXV04.4LEV,small car,2,N/A,15,19,17,21.7573,4,no
BMW 540i,4.4,(8 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3BMXV04.4LEV,small car,2,N/A,16,22,18,23.7738,5,no
BMW 540i Sport Wagon,4.4,(8 cyl),Auto-S5,2WD,Gasoline,NF,LEV,3BMXV04.4LEV,station wagon,2,N/A,15,19,17,21.7573,4,no
BMW 745i,4.4,(8 cyl),Auto-L6,2WD,Gasoline,NF,LEV,3BMXV04.4LEV,large car,2,N/A,16,24,19,24.4303,5,no
BMW 745li,4.4,(8 cyl),Auto-L6,2WD,Gasoline,NF,LEV,3BMXV04.4LEV,large car,2,N/A,16,24,19,24.4303,5,no
BMW 760li,6,(12 cyl),Auto-S6,2WD,Gasoline,NF,LEV,3BMXV06.0N73,large car,2,N/A,13,21,16,20.5152,4,no
BMW Alpina Roadster V8,4.8,(8 cyl),Auto-L5,2WD,Gasoline,CL,TLEV,3ABBV04.8F51,small car,1,N/A,13,19,15,19.4575,3,no
BMW M3,3.2,(6 cyl),Auto-S6,2WD,Gasoline,NF,LEV,3BMXV03.2S54,small car,2,N/A,15,21,17,22.1167,4,no
BMW M3,3.2,(6 cyl),Man-6,2WD,Gasoline,NF,LEV,3BMXV03.2S54,small car,2,N/A,15,22,17,22.1638,4,no
BMW M3 Convertible,3.2,(6 cyl),Auto-S6,2WD,Gasoline,NF,LEV,3BMXV03.2S54,small car,2,N/A,14,20,16,21.2583,4,no
BMW M3 Convertible,3.2,(6 cyl),Man-6,2WD,Gasoline,NF,LEV,3BMXV03.2S54,small car,2,N/A,14,21,17,21.4314,4,no
BMW M5,4.9,(8 cyl),Man-6,2WD,Gasoline,CL,TLEV,3BMXV04.9S62,small car,1,N/A,12,19,15,18.5963,3,no
BMW Mini Cooper,1.6,(4 cyl),Auto-AV,2WD,Gasoline,NF,LEV,3BMXV01.6R50,small car,2,N/A,22,29,25,32.3652,7,no
BMW Mini Cooper,1.6,(4 cyl),Auto-AV,2WD,Gasoline,NF,LEV,3BMXV01.6R5R,small car,2,N/A,22,29,25,32.3652,7,no
BMW Mini Cooper,1.6,(4 cyl),Man-5,2WD,Gasoline,NF,LEV,3BMXV01.6R50,small car,2,N/A,25,33,28,37.0931,8,no
BMW Mini Cooper,1.6,(4 cyl),Man-5,2WD,Gasoline,NF,LEV,3BMXV01.6R5R,small car,2,N/A,25,33,28,37.0931,8,no
BMW Mini Cooper S,1.6,(4 cyl),Man-6,2WD,Gasoline,NF,LEV,3BMXV01.6R50,small car,2,N/A,22,31,25,32.9522,7,no
BMW Mini Cooper S,1.6,(4 cyl),Man-6,2WD,Gasoline,NF,LEV,3BMXV01.6R5R,small car,2,N/A,22,31,25,32.9522,7,no
BMW X5,3,(6 cyl),Man-5,4WD,Gasoline,CA,ULEV,3BMXT03.0E5R,SUV,1,N/A,14,19,16,20.2177,4,no
BMW X5,3,(6 cyl),Auto-L5,4WD,Gasoline,CA,ULEV,3BMXT03.0E5R,SUV,1,N/A,14,19,16,20.7114,4,no
BMW X5,4.4,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,3BMXT04.4E53,SUV,1,N/A,13,17,14,18.5513,2,no
BMW X5,4.6,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,3BMXT04.6XHP,SUV,1,N/A,12,16,14,17.2859,2,no
BMW X5,3,(6 cyl),Man-5,4WD,Gasoline,FA,T1,3BMXT03.0E5R,SUV,0,N/A,14,19,16,20.2177,4,no
BMW X5,3,(6 cyl),Auto-L5,4WD,Gasoline,FA,T1,3BMXT03.0E5R,SUV,0,N/A,14,19,16,20.7114,4,no
BMW X5,4.4,(8 cyl),Auto-L5,4WD,Gasoline,FA,T1,3BMXT04.4E53,SUV,0,N/A,13,17,14,18.5513,2,no
BMW X5,4.6,(8 cyl),Auto-L5,4WD,Gasoline,FA,T1,3BMXT04.6XHP,SUV,0,N/A,12,16,14,17.2859,2,no
BMW Z4 Roadster,3,(6 cyl),Auto-S5,2WD,Gasoline,NF,ULEV,3BMXV03.0M5R,small car,3,N/A,18,25,20,26.5866,6,no
BMW Z4 Roadster,3,(6 cyl),Auto-S6,2WD,Gasoline,NF,ULEV,3BMXV03.0M5R,small car,3,N/A,18,27,21,27.3861,6,no
BMW Z4 Roadster,3,(6 cyl),Man-6,2WD,Gasoline,NF,ULEV,3BMXV03.0M5R,small car,3,N/A,18,27,21,27.7643,6,no
BMW Z4 Roadster,2.5,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,18,26,21,26.9117,6,no
BMW Z4 Roadster,2.5,(6 cyl),Auto-S5,2WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,18,26,21,27.3581,6,no
BMW Z4 Roadster,2.5,(6 cyl),Auto-S6,2WD,Gasoline,NF,LEV,3BMXV03.0LER,small car,2,N/A,18,27,21,27.4236,6,no
BMW Z8,4.9,(8 cyl),Man-6,2WD,Gasoline,CL,TLEV,3BMXV04.9S62,small car,1,N/A,12,19,15,18.5963,3,no
BUICK Century,3.1,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXV03.8043,midsize car,2,N/A,18,26,21,27.4168,6,no
BUICK LeSabre,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3GMXV03.8044,large car,3,N/A,17,27,21,26.7043,6,no
BUICK LeSabre,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXV03.8043,large car,2,N/A,17,27,21,26.7043,6,no
BUICK Park Avenue,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3GMXV03.8044,large car,3,N/A,16,25,19,24.1582,5,no
BUICK Park Avenue,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3GMXV03.8044,large car,3,N/A,17,27,21,26.7043,6,no
BUICK Park Avenue,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXV03.8043,large car,2,N/A,16,25,19,24.1582,5,no
BUICK Park Avenue,3.8,(6 cyl),Auto-L4,2WD,Gasoline,NL+CF,LEV,3GMXV03.8045,large car,2,N/A,16,25,19,24.1582,5,no
BUICK Regal,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3GMXV03.8044,midsize car,3,N/A,16,25,19,24.1582,5,no
BUICK Regal,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3GMXV03.8044,midsize car,3,N/A,17,27,20,26.502,6,no
BUICK Regal,3.8,(6 cyl),Auto-L4,2WD,Gasoline,NL+CF,LEV,3GMXV03.8045,midsize car,2,N/A,17,27,20,26.502,6,no
BUICK Rendezvous,3.4,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXT03.4141,SUV,1,N/A,17,24,20,25.3963,6,no
BUICK Rendezvous,3.4,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3GMXT03.4141,SUV,1,N/A,16,22,18,23.696,5,no
CADILLAC CTS,3.2,(6 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3GMXV03.2061,midsize car,2,N/A,16,24,19,24.5003,5,no
CADILLAC CTS,3.2,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3GMXV03.2061,midsize car,2,N/A,17,24,19,25.1034,5,no
CADILLAC Deville,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXV04.6065,large car,2,N/A,16,25,19,24.2432,5,no
CADILLAC Escalade,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3GMXT05.3185,SUV,1,N/A,13,16,14,18.052,2,no
CADILLAC Escalade,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3185,SUV,0,N/A,13,16,14,18.052,2,no
CADILLAC Escalade,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3182,SUV,0,N/A,13,16,14,18.052,2,no
CADILLAC Escalade,6,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT06.0187,SUV,0,N/A,11,15,13,16.2405,1,no
CADILLAC Escalade,6,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT06.0187,SUV,0,N/A,11,15,13,16.2405,1,no
CADILLAC Limousine,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXV04.6065,large car,2,N/A,13,20,15,19.823,3,no
CADILLAC Seville,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXV04.6065,midsize car,2,N/A,16,25,19,24.2432,5,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,3GMXT04.3187,van,2,N/A,13,18,15,19.4805,3,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,3GMXT04.3187,van,2,N/A,14,18,15,19.6528,3,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,3GMXT04.3187,van,2,N/A,15,21,17,22.5188,4,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,3GMXT04.3187,van,2,N/A,14,19,16,20.4149,4,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3GMXT04.3181,van,1,N/A,12,16,14,17.5814,2,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3GMXT04.3181,van,1,N/A,14,18,15,19.6528,3,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3GMXT04.3181,van,1,N/A,12,16,14,17.5814,2,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT04.3181,van,0,N/A,12,16,14,17.5814,2,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT04.3181,van,0,N/A,14,18,15,19.6528,3,no
CHEVROLET Astro,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT04.3181,van,0,N/A,12,16,14,17.5814,2,no
